time(ms),start,qual,angle(deg),distance(mm)
63782102954826.5,2,60,59,385
63782102954826.5,2,60,59,384
63782102954826.5,2,60,63,384
63782102955001.2,2,60,63,385
63782102955001.2,2,60,67,389
63782102955001.2,2,60,72,0
63782102955001.2,2,60,76,0
63782102955001.2,2,0,76,0
63782102955001.3,1,57,72,0
63782102955001.3,2,60,72,681
63782102955001.3,2,60,76,678
63782102955001.3,2,60,76,686
63782102955001.3,2,0,84,0
63782102955001.3,2,60,82,0
63782102955001.3,2,60,82,1984
63782102955001.3,2,60,86,2028
63782102955001.3,2,60,93,0
63782102955001.3,2,60,97,0
63782102955001.3,2,60,90,0
63782102955001.3,2,0,101,0
63782102955001.3,2,0,101,0
63782102955001.4,2,0,105,0
63782102955001.4,2,0,105,0
63782102955001.4,2,60,100,0
63782102955001.4,2,60,105,0
63782102955001.4,2,60,105,734
63782102955001.4,2,60,109,737
63782102955001.4,2,60,109,0
63782102955001.4,2,60,113,917
63782102955001.4,2,60,112,0
63782102955001.4,2,60,116,966
63782102955001.4,2,0,126,0
63782102955001.4,2,60,126,0
63782102955001.4,1,57,130,0
63782102955001.4,2,60,124,0
63782102955001.5,2,60,125,1148
63782102955001.5,2,60,129,1134
63782102955001.5,2,60,130,0
63782102955001.5,2,60,134,687
63782102955001.5,2,60,135,668
63782102955001.5,2,60,139,659
63782102955001.5,2,60,139,661
63782102955001.5,2,60,143,664
63782102955001.5,2,60,143,669
63782102955001.5,2,60,147,675
63782102955001.5,2,60,147,677
63782102955001.5,2,60,151,681
63782102955001.5,2,60,151,696
63782102955001.5,2,60,156,0
63782102955001.6,2,60,156,0
63782102955001.6,2,60,160,0
63782102955001.6,2,60,160,577
63782102955001.6,2,60,161,0
63782102955001.6,2,60,164,542
63782102955001.6,2,60,165,0
63782102955001.6,2,60,169,499
63782102955001.6,2,60,169,507
63782102955001.6,2,0,179,0
63782102955001.6,2,60,180,0
63782102955001.6,0,54,177,0
63782102955001.6,2,60,184,0
63782102955001.6,2,60,188,0
63782102955001.6,2,60,180,0
63782102955001.7,2,0,192,0
63782102955001.7,2,0,192,0
63782102955001.7,2,0,192,0
63782102955001.7,2,0,196,0
63782102955001.7,2,0,196,0
63782102955001.7,2,0,200,0
63782102955001.7,2,0,200,0
63782102955001.7,2,0,204,0
63782102955001.7,2,0,205,0
63782102955001.7,2,0,209,0
63782102955001.7,2,0,209,0
63782102955001.7,2,0,213,0
63782102955001.7,2,0,213,0
63782102955001.7,2,0,217,0
63782102955001.7,2,0,217,0
63782102955001.8,2,0,221,0
63782102955001.8,0,42,221,0
63782102955001.8,2,60,218,0
63782102955001.8,1,45,218,3437
63782102955001.8,2,60,222,3416
63782102955001.9,1,57,222,3388
63782102955001.9,2,60,227,3362
63782102955001.9,2,60,227,3346
63782102955001.9,2,60,231,3332
63782102955001.9,1,33,231,0
63782102955001.9,2,0,242,0
63782102955001.9,2,0,242,0
63782102955001.9,2,0,246,0
63782102955001.9,2,0,246,0
63782102955001.9,2,0,250,0
63782102955001.9,2,0,250,0
63782102955001.9,2,0,255,0
63782102955001.9,2,0,255,0
63782102955001.9,2,0,259,0
63782102955002,2,0,259,0
63782102955002,2,0,263,0
63782102955002,2,0,263,0
63782102955002,2,0,267,0
63782102955002,2,0,267,0
63782102955002,0,42,260,0
63782102955002,2,60,264,3891
63782102955002,0,42,264,3966
63782102955002,2,0,276,0
63782102955002,2,60,280,0
63782102955002,2,36,280,0
63782102955002,1,57,273,0
63782102955002,0,42,277,3643
63782102955002,2,36,277,0
63782102955002.1,2,0,288,0
63782102955002.1,1,45,281,3450
63782102955002.1,1,33,285,0
63782102955002.1,1,33,285,0
63782102955002.1,0,30,289,3924
63782102955002.1,2,60,289,0
63782102955002.1,2,60,294,4101
63782102955002.1,2,60,294,4080
63782102955002.1,2,60,298,4082
63782102955002.1,2,60,298,4059
63782102955002.1,2,60,302,4048
63782102955002.1,2,60,302,4039
63782102955002.1,2,60,306,0
63782102955002.1,0,30,307,2580
63782102955002.2,2,60,311,2556
63782102955002.2,2,60,311,2532
63782102955002.2,2,0,322,0
63782102955002.2,2,60,315,2507
63782102955002.2,2,60,319,2489
63782102955002.2,2,60,319,2485
63782102955002.2,2,60,323,2483
63782102955002.2,2,60,324,2478
63782102955002.2,2,60,328,2478
63782102955002.2,2,60,328,2485
63782102955002.2,2,60,332,2492
63782102955002.2,2,60,332,2496
63782102955002.2,2,60,332,2510
63782102955002.2,2,0,343,0
63782102955002.3,0,54,336,0
63782102955002.3,2,60,341,2293
63782102955002.3,0,54,341,2305
63782102955002.3,2,60,351,0
63782102955002.3,2,60,345,0
63782102955002.3,2,48,349,2736
63782102955002.3,0,57,349,2782
63782102955002.3,2,0,360,0
63782102955002.3,2,0,0,0
63782102955002.3,2,0,4,0
63782102955002.3,1,45,357,2776
63782102955002.3,2,60,1,2775
63782102955002.3,0,54,2,2834
63782102955002.4,2,0,13,0
63782102955002.4,1,45,6,0
63782102955002.4,2,60,17,0
63782102955002.4,2,60,17,0
63782102955002.4,2,60,17,0
63782102955002.4,2,0,21,0
63782102955002.4,2,60,22,0
63782102955002.4,2,60,23,337
63782102955002.4,2,60,27,0
63782102955002.4,2,0,30,0
63782102955002.4,2,0,34,0
63782102955002.4,2,0,34,0
63782102955002.4,2,60,35,0
63782102955002.5,2,0,38,0
63782102955002.5,2,0,42,0
63782102955002.5,2,0,42,0
63782102955002.5,2,0,46,0
63782102955002.5,2,0,46,0
63782102955002.5,2,60,51,0
63782102955002.5,2,60,51,0
63782102955002.5,2,60,55,0
63782102955002.5,2,60,50,0
63782102955002.6,2,60,54,0
63782102955002.6,2,60,55,388
63782102955002.6,2,60,59,385
63782102955002.6,2,60,59,384
63782102955002.6,2,60,63,384
63782102955002.6,2,60,64,385
63782102955002.6,2,60,67,389
63782102955002.6,2,60,72,0
63782102955002.6,2,60,72,0
63782102955002.6,2,0,76,0
63782102955002.6,2,60,72,0
63782102955002.6,2,60,73,682
63782102955002.6,2,60,77,678
63782102955002.6,2,60,77,0
63782102955002.6,2,0,85,0
63782102955002.7,2,60,82,0
63782102955002.7,2,60,83,1991
63782102955002.7,2,48,87,0
63782102955002.7,2,0,93,0
63782102955002.7,2,60,91,0
63782102955002.7,2,60,91,1865
63782102955002.7,2,60,95,0
63782102955002.7,2,0,102,0
63782102955002.7,2,60,100,1671
63782102955002.7,1,45,100,0
63782102955002.7,1,57,102,0
63782102955002.7,2,60,106,743
63782102955002.7,2,60,107,731
63782102955002.8,2,60,114,0
63782102955002.8,2,60,119,0
63782102955002.8,2,60,114,0
63782102955002.8,2,60,114,0
63782102955002.8,0,54,118,966
63782102955002.8,2,60,118,0
63782102955002.8,2,0,127,0
63782102955002.8,2,60,122,0
63782102955002.8,2,60,126,1153
63782102955002.8,2,60,126,1143
63782102955002.8,2,0,135,0
63782102955002.8,2,60,132,0
63782102955002.8,2,60,136,672
63782102955002.8,2,60,136,664
63782102955002.9,2,60,136,661
63782102955002.9,2,60,141,661
63782102955002.9,2,60,141,665
63782102955002.9,2,60,144,668
63782102955002.9,2,60,145,671
63782102955002.9,2,60,149,678
63782102955002.9,2,60,149,686
63782102955002.9,2,60,153,0
63782102955002.9,2,60,153,0
63782102955002.9,2,60,158,0
63782102955002.9,2,60,158,587
63782102955002.9,2,60,162,574
63782102955002.9,2,60,163,0
63782102955002.9,2,0,169,0
63782102955003,2,60,168,0
63782102955003,2,60,171,506
63782102955003,2,60,178,0
63782102955003,2,60,178,0
63782102955003,2,48,175,0
63782102955003,2,60,182,0
63782102955003,2,60,186,0
63782102955003,2,60,183,0
63782102955003,2,0,190,0
63782102955003,2,0,190,0
63782102955003,2,0,195,0
63782102955003,2,0,195,0
63782102955003,2,0,199,0
63782102955003,2,0,199,0
63782102955003.1,1,45,203,0
63782102955003.1,2,0,203,0
63782102955003.1,2,0,207,0
63782102955003.1,2,0,207,0
63782102955003.1,2,0,211,0
63782102955003.1,2,0,212,0
63782102955003.1,2,0,216,0
63782102955003.1,2,0,216,0
63782102955003.1,2,0,216,0
63782102955003.1,2,0,220,0
63782102955003.1,1,57,213,0
63782102955003.1,2,60,217,3479
63782102955003.1,2,60,218,3441
63782102955003.1,2,60,222,3416
63782102955003.2,2,60,222,3390
63782102955003.2,2,60,226,3359
63782102955003.2,2,60,226,3350
63782102955003.2,2,60,230,3340
63782102955003.2,0,42,230,0
63782102955003.2,2,0,241,0
63782102955003.2,2,0,242,0
63782102955003.3,2,0,246,0
63782102955003.3,2,0,246,0
63782102955003.3,2,0,250,0
63782102955003.3,2,0,250,0
63782102955003.3,2,0,254,0
63782102955003.3,2,0,254,0
63782102955003.3,2,0,258,0
63782102955003.3,2,0,259,0
63782102955003.4,2,0,263,0
63782102955003.4,2,0,263,0
63782102955003.4,2,0,267,0
63782102955003.4,2,0,267,0
63782102955003.4,2,36,260,0
63782102955003.4,2,60,264,3890
63782102955003.4,1,45,264,3967
63782102955003.5,2,0,276,0
63782102955003.5,2,60,280,0
63782102955003.5,1,45,280,0
63782102955003.5,0,42,273,0
63782102955003.5,0,42,277,0
63782102955003.5,2,60,277,0
63782102955003.5,2,0,289,0
63782102955003.5,0,30,282,3478
63782102955003.6,2,36,286,0
63782102955003.6,1,33,286,0
63782102955003.6,0,30,290,3950
63782102955003.6,2,60,290,4075
63782102955003.6,2,60,294,4080
63782102955003.6,2,60,294,4052
63782102955003.6,2,60,298,4071
63782102955003.6,2,60,299,4057
63782102955003.7,2,60,303,4043
63782102955003.7,0,42,303,0
63782102955003.7,2,60,307,2584
63782102955003.7,2,60,308,2573
63782102955003.7,2,60,312,2549
63782102955003.8,2,60,312,2527
63782102955003.8,2,60,312,2510
63782102955003.8,2,60,316,2495
63782102955003.8,2,60,316,2488
63782102955003.8,2,60,320,2486
63782102955003.8,2,60,321,2479
63782102955003.8,0,54,325,2483
63782102955003.8,2,60,325,2485
63782102955003.8,2,60,329,2484
63782102955003.8,2,60,329,2492
63782102955003.8,2,60,333,2502
63782102955003.8,0,42,334,2528
63782102955003.8,2,0,344,0
63782102955003.9,2,60,338,0
63782102955003.9,2,0,349,0
63782102955003.9,2,60,349,0
63782102955003.9,2,36,346,0
63782102955003.9,2,36,346,2692
63782102955003.9,2,60,350,2734
63782102955003.9,1,36,351,2775
63782102955003.9,2,0,2,0
63782102955003.9,2,0,2,0
63782102955003.9,2,0,6,0
63782102955003.9,1,45,359,2770
63782102955003.9,2,0,10,0
63782102955003.9,2,0,10,0
63782102955003.9,2,0,15,0
63782102955003.9,2,60,11,0
63782102955004,2,60,14,384
63782102955004,2,60,16,377
63782102955004,2,0,23,0
63782102955004,2,60,21,0
63782102955004,2,60,20,0
63782102955004,2,60,25,326
63782102955004,2,60,26,0
63782102955004,2,0,32,0
63782102955004.1,2,0,32,0
63782102955004.1,2,60,34,0
63782102955004.1,2,0,36,0
63782102955004.1,2,0,41,0
63782102955004.1,2,0,41,0
63782102955004.1,2,0,45,0
63782102955004.1,2,0,45,0
63782102955004.1,2,60,49,0
63782102955004.1,2,60,49,0
63782102955004.1,2,60,54,0
63782102955004.1,2,60,49,0
63782102955004.1,2,60,53,397
63782102955004.1,2,60,53,389
63782102955004.2,2,60,58,386
63782102955004.2,2,60,58,384
63782102955004.2,2,60,62,384
63782102955004.2,2,60,62,385
63782102955004.2,2,60,66,389
63782102955004.2,2,60,71,0
63782102955004.2,2,60,75,0
63782102955004.2,2,0,75,0
63782102955004.2,2,0,79,0
63782102955004.2,2,60,76,0
63782102955004.2,2,60,76,678
63782102955004.2,0,54,76,686
63782102955004.2,2,0,88,0
63782102955004.2,2,60,82,0
63782102955004.3,2,60,82,1984
63782102955004.3,2,60,86,2032
63782102955004.3,1,57,86,0
63782102955004.3,2,60,90,0
63782102955004.3,2,60,91,1894
63782102955004.3,2,0,101,0
63782102955004.3,2,0,101,0
63782102955004.3,2,60,99,0
63782102955004.3,2,0,106,0
63782102955004.3,2,0,110,0
63782102955004.3,2,60,106,0
63782102955004.4,2,60,106,733
63782102955004.4,2,60,114,0
63782102955004.4,2,60,118,0
63782102955004.4,2,60,114,0
63782102955004.4,2,60,114,0
63782102955004.4,2,60,118,963
63782102955004.4,0,54,118,0
63782102955004.4,1,45,127,0
63782102955004.4,2,60,131,0
63782102955004.4,2,60,126,0
63782102955004.4,2,60,126,1143
63782102955004.4,2,60,132,0
63782102955004.4,2,60,132,685
63782102955004.4,2,60,132,673
63782102955004.5,2,60,137,663
63782102955004.5,2,60,137,658
63782102955004.5,2,60,141,660
63782102955004.5,2,60,141,665
63782102955004.5,2,60,145,671
63782102955004.5,2,60,146,674
63782102955004.5,2,60,150,678
63782102955004.5,2,60,149,691
63782102955004.5,2,60,154,0
63782102955004.5,2,60,154,0
63782102955004.5,2,60,159,0
63782102955004.5,2,60,159,585
63782102955004.5,2,60,163,571
63782102955004.5,2,60,164,0
63782102955178,2,0,170,0
63782102955178.1,2,60,168,0
63782102955178.1,2,60,175,0
63782102955178.1,0,54,179,0
63782102955178.1,2,60,179,0
63782102955178.1,1,57,176,0
63782102955178.1,2,48,183,0
63782102955178.1,2,60,187,0
63782102955178.1,2,60,184,0
63782102955178.1,2,0,192,0
63782102955178.1,2,0,192,0
63782102955178.2,2,0,192,0
63782102955178.2,2,0,196,0
63782102955178.2,2,0,196,0
63782102955178.2,0,54,201,0
63782102955178.2,2,0,201,0
63782102955178.2,2,0,205,0
63782102955178.2,2,0,205,0
63782102955178.2,2,0,209,0
63782102955178.2,2,0,209,0
63782102955178.3,2,0,214,0
63782102955178.3,2,0,214,0
63782102955178.3,2,0,218,0
63782102955178.3,2,0,218,0
63782102955178.3,1,57,215,0
63782102955178.3,2,60,215,3497
63782102955178.3,2,60,219,3464
63782102955178.3,2,60,220,3425
63782102955178.3,2,60,224,3397
63782102955178.3,2,60,224,3373
63782102955178.3,2,60,224,3348
63782102955178.3,2,60,228,3340
63782102955178.4,2,60,228,3323
63782102955178.4,0,54,233,0
63782102955178.4,2,0,244,0
63782102955178.4,2,0,244,0
63782102955178.4,2,0,244,0
63782102955178.4,2,0,248,0
63782102955178.4,2,36,241,0
63782102955178.4,2,0,253,0
63782102955178.4,2,0,253,0
63782102955178.4,2,0,257,0
63782102955178.4,2,0,257,0
63782102955178.4,2,0,261,0
63782102955178.4,2,0,261,0
63782102955178.4,2,0,266,0
63782102955178.4,2,0,266,0
63782102955178.4,2,60,263,0
63782102955178.5,0,42,263,3890
63782102955178.5,1,45,267,3942
63782102955178.5,0,42,267,4023
63782102955178.5,2,60,279,0
63782102955178.5,2,36,279,0
63782102955178.5,2,0,283,0
63782102955178.5,0,30,276,0
63782102955178.5,1,45,276,0
63782102955178.5,2,36,281,3418
63782102955178.5,1,45,281,0
63782102955178.5,2,36,285,3547
63782102955178.5,0,54,285,0
63782102955178.5,2,0,296,0
63782102955178.5,1,33,289,0
63782102955178.5,2,60,293,4124
63782102955178.6,2,60,294,4080
63782102955178.6,2,60,298,4081
63782102955178.6,2,60,298,4060
63782102955178.6,2,60,302,4044
63782102955178.6,2,0,310,0
63782102955178.6,2,60,307,0
63782102955178.6,2,60,307,2577
63782102955178.6,2,60,311,2554
63782102955178.6,2,60,311,2529
63782102955178.6,2,60,316,2508
63782102955178.6,2,60,316,2494
63782102955178.6,2,60,316,2487
63782102955178.6,2,60,320,2481
63782102955178.6,2,0,331,0
63782102955178.7,2,36,325,2469
63782102955178.7,2,60,325,2471
63782102955178.7,2,60,329,2485
63782102955178.7,2,60,329,2491
63782102955178.7,2,60,333,2501
63782102955178.7,1,45,334,2529
63782102955178.7,2,0,345,0
63782102955178.7,2,60,338,0
63782102955178.7,2,0,349,0
63782102955178.7,2,60,350,0
63782102955178.7,2,60,346,0
63782102955178.7,0,54,347,2698
63782102955178.7,2,60,351,2743
63782102955178.8,0,45,351,2775
63782102955178.8,2,36,355,0
63782102955178.8,0,42,355,2932
63782102955178.8,2,0,6,0
63782102955178.8,1,57,360,0
63782102955178.8,2,0,11,0
63782102955178.8,1,45,4,0
63782102955178.8,2,36,4,0
63782102955178.8,2,60,12,0
63782102955178.9,2,60,16,375
63782102955178.9,2,60,15,372
63782102955178.9,2,0,24,0
63782102955178.9,2,60,21,0
63782102955178.9,2,60,22,336
63782102955178.9,2,60,25,0
63782102955178.9,2,0,29,0
63782102955179,2,0,33,0
63782102955179,2,0,33,0
63782102955179,2,0,37,0
63782102955179,2,0,37,0
63782102955179,2,0,42,0
63782102955179,2,0,42,0
63782102955179,2,0,46,0
63782102955179,2,0,46,0
63782102955179,2,60,46,0
63782102955179,2,60,51,0
63782102955179,2,60,55,0
63782102955179,2,60,50,0
63782102955179,2,60,54,0
63782102955179,2,60,55,388
63782102955179,2,60,59,385
63782102955179.1,2,60,60,384
63782102955179.1,2,60,63,384
63782102955179.1,2,60,64,386
63782102955179.1,2,60,68,0
63782102955179.1,2,60,73,0
63782102955179.1,2,60,73,0
63782102955179.1,2,0,77,0
63782102955179.1,2,60,73,0
63782102955179.1,2,60,74,679
63782102955179.1,2,60,78,678
63782102955179.1,2,0,86,0
63782102955179.1,2,60,79,0
63782102955179.1,2,60,83,1966
63782102955179.1,2,60,84,2003
63782102955179.2,2,60,84,0
63782102955179.2,2,0,95,0
63782102955179.2,2,60,89,0
63782102955179.2,2,0,99,0
63782102955179.2,2,0,103,0
63782102955179.2,2,0,104,0
63782102955179.2,1,57,98,0
63782102955179.2,2,0,108,0
63782102955179.2,2,60,104,0
63782102955179.2,2,60,104,736
63782102955179.2,2,60,108,731
63782102955179.2,2,60,112,0
63782102955179.2,2,60,112,915
63782102955179.2,2,60,112,0
63782102955179.2,2,60,116,952
63782102955179.2,2,0,125,0
63782102955179.3,2,60,120,0
63782102955179.3,2,0,130,0
63782102955179.3,2,60,124,0
63782102955179.3,2,60,125,1148
63782102955179.3,2,60,129,1133
63782102955179.3,2,60,131,0
63782102955179.3,2,60,135,681
63782102955179.3,2,60,135,668
63782102955179.3,2,60,140,659
63782102955179.3,2,60,140,659
63782102955179.3,2,60,144,659
63782102955179.3,2,60,144,667
63782102955179.3,2,60,144,675
63782102955179.4,2,60,148,678
63782102955179.4,2,60,148,686
63782102955179.4,2,60,152,685
63782102955179.4,2,60,153,0
63782102955179.4,2,60,158,0
63782102955179.4,2,60,158,0
63782102955179.4,2,60,162,573
63782102955179.4,2,60,163,0
63782102955179.4,2,0,169,0
63782102955179.4,2,60,168,0
63782102955179.4,2,60,174,0
63782102955179.4,2,60,178,0
63782102955179.5,2,60,178,0
63782102955179.5,2,60,182,0
63782102955179.5,2,60,183,0
63782102955179.5,2,60,179,0
63782102955179.5,2,60,183,660
63782102955179.5,2,0,191,0
63782102955179.5,2,0,191,0
63782102955179.5,2,0,195,0
63782102955179.5,2,0,196,0
63782102955179.5,2,0,200,0
63782102955179.5,2,0,200,0
63782102955179.5,2,0,200,0
63782102955179.5,2,0,204,0
63782102955179.5,2,0,205,0
63782102955179.6,2,0,209,0
63782102955179.6,2,0,209,0
63782102955179.6,2,36,213,0
63782102955179.6,2,0,213,0
63782102955179.6,2,0,218,0
63782102955179.6,2,0,218,0
63782102955179.6,2,48,215,0
63782102955179.6,1,45,215,3519
63782102955179.6,2,60,219,3466
63782102955179.6,2,60,219,3427
63782102955179.6,2,60,224,3400
63782102955179.6,2,60,224,3373
63782102955179.6,2,60,224,3348
63782102955179.6,2,60,228,3339
63782102955179.6,2,60,228,3331
63782102955179.7,2,60,233,0
63782102955179.7,2,0,244,0
63782102955179.7,2,0,244,0
63782102955179.7,2,0,244,0
63782102955179.7,2,0,248,0
63782102955179.7,2,60,241,0
63782102955179.7,2,0,253,0
63782102955179.7,2,0,253,0
63782102955179.7,2,0,257,0
63782102955179.7,2,0,257,0
63782102955179.7,2,0,262,0
63782102955179.7,2,0,262,0
63782102955179.7,2,0,266,0
63782102955179.8,2,0,266,0
63782102955179.8,0,42,263,0
63782102955179.8,0,42,263,3892
63782102955179.8,2,0,275,0
63782102955179.8,1,45,268,0
63782102955179.8,2,60,279,0
63782102955179.8,1,33,280,0
63782102955179.8,1,45,272,0
63782102955179.8,0,42,277,0
63782102955179.8,2,48,277,0
63782102955179.8,1,33,281,3410
63782102955179.8,1,45,281,3417
63782102955179.8,2,48,286,0
63782102955179.8,1,33,286,0
63782102955179.8,2,0,297,0
63782102955179.8,2,60,290,0
63782102955179.9,2,60,294,4079
63782102955179.9,2,60,295,4052
63782102955179.9,2,60,299,4076
63782102955179.9,2,60,299,4060
63782102955179.9,2,60,303,4038
63782102955179.9,2,60,304,0
63782102955179.9,1,57,304,2619
63782102955179.9,2,60,308,2581
63782102955179.9,2,60,309,2546
63782102955179.9,2,60,313,2522
63782102955179.9,2,60,313,2502
63782102955179.9,2,60,317,2490
63782102955179.9,2,60,317,2487
63782102955179.9,2,60,322,2485
63782102955180,2,60,322,2481
63782102955180,2,60,326,2480
63782102955180,2,60,326,2482
63782102955180,2,60,330,2489
63782102955180,2,60,331,2498
63782102955180,2,60,335,2510
63782102955180,2,60,335,2528
63782102955180,2,60,340,0
63782102955180,2,0,346,0
63782102955180,2,60,344,2290
63782102955180,2,60,349,0
63782102955180,1,45,344,0
63782102955180,2,60,348,2715
63782102955180,2,51,349,2779
63782102955180,2,0,360,0
63782102955180.1,2,0,4,0
63782102955180.1,2,0,4,0
63782102955180.1,2,36,357,2785
63782102955180.1,2,60,2,2782
63782102955180.1,2,48,2,2841
63782102955180.1,0,42,6,0
63782102955180.1,2,0,13,0
63782102955180.1,2,0,17,0
63782102955180.1,2,60,14,0
63782102955180.1,2,0,22,0
63782102955180.1,2,0,22,0
63782102955180.1,2,48,24,0
63782102955180.1,2,60,23,336
63782102955180.1,2,60,25,0
63782102955180.1,2,0,31,0
63782102955180.2,2,0,35,0
63782102955180.2,2,0,35,0
63782102955180.2,2,0,40,0
63782102955180.2,2,0,40,0
63782102955180.2,2,0,40,0
63782102955180.2,2,0,44,0
63782102955180.2,2,0,44,0
63782102955180.2,2,60,45,0
63782102955180.2,2,60,49,0
63782102955180.2,2,60,53,0
63782102955180.2,2,60,49,0
63782102955180.2,2,60,53,0
63782102955180.2,2,60,54,388
63782102955180.2,2,60,58,385
63782102955180.2,2,60,58,384
63782102955180.3,2,60,62,384
63782102955180.3,2,60,63,385
63782102955180.3,2,60,66,388
63782102955180.3,2,60,71,0
63782102955180.3,2,60,75,0
63782102955180.3,2,0,75,0
63782102955180.3,0,54,72,0
63782102955180.3,2,60,72,683
63782102955180.3,2,60,76,678
63782102955180.3,2,60,77,0
63782102955180.3,2,0,85,0
63782102955180.3,2,60,82,0
63782102955180.3,2,60,83,1991
63782102955180.4,2,60,87,0
63782102955180.4,2,0,94,0
63782102955180.4,2,60,92,0
63782102955180.4,2,60,92,1850
63782102955180.4,2,0,102,0
63782102955180.4,2,0,103,0
63782102955180.4,1,21,97,0
63782102955180.4,2,0,107,0
63782102955180.4,2,60,103,0
63782102955180.4,2,60,107,738
63782102955180.4,2,60,108,730
63782102955180.4,2,0,116,0
63782102955180.4,2,60,116,0
63782102955180.4,2,60,115,0
63782102955180.4,2,60,116,950
63782102955180.5,2,60,120,962
63782102955180.5,2,48,120,0
63782102955180.5,2,0,129,0
63782102955180.5,2,60,124,0
63782102955180.5,2,60,124,1149
63782102955180.5,2,60,128,1134
63782102955180.5,2,60,130,0
63782102955180.5,2,60,135,686
63782102955180.5,2,60,135,669
63782102955180.5,2,60,139,658
63782102955180.6,2,60,139,658
63782102955180.6,2,60,144,662
63782102955180.6,2,60,144,667
63782102955180.6,2,60,148,674
63782102955180.6,2,60,148,680
63782102955180.6,2,60,152,688
63782102955180.6,2,60,153,689
63782102955180.6,2,60,153,0
63782102955180.6,2,60,158,0
63782102955180.6,2,60,158,589
63782102955180.6,2,60,162,576
63782102955180.6,2,60,162,0
63782102955180.6,2,0,169,0
63782102955180.6,2,60,167,0
63782102955180.6,2,60,174,0
63782102955180.6,2,60,178,0
63782102955180.7,2,60,178,0
63782102955180.7,0,54,182,0
63782102955180.7,2,60,179,0
63782102955180.7,2,60,179,0
63782102955180.7,2,60,183,664
63782102955180.7,2,0,191,0
63782102955180.7,2,0,191,0
63782102955180.7,2,0,196,0
63782102955180.7,2,0,196,0
63782102955180.7,1,45,196,0
63782102955180.7,2,0,200,0
63782102955180.7,2,0,201,0
63782102955180.7,2,0,205,0
63782102955180.7,2,0,205,0
63782102955180.8,2,0,209,0
63782102955180.8,2,0,210,0
63782102955180.8,2,0,214,0
63782102955180.8,2,0,214,0
63782102955180.8,2,0,218,0
63782102955180.8,2,0,218,0
63782102955180.8,0,42,216,0
63782102955180.8,0,30,216,3470
63782102955180.8,2,60,220,3448
63782102955180.8,2,60,220,3436
63782102955180.8,1,45,220,3412
63782102955180.8,2,60,225,3384
63782102955180.8,2,60,225,3349
63782102955180.8,2,60,229,3340
63782102955180.9,2,48,229,3355
63782102955180.9,1,57,234,0
63782102955180.9,2,0,241,0
63782102955180.9,2,0,245,0
63782102955180.9,2,0,245,0
63782102955180.9,2,0,249,0
63782102955180.9,2,60,242,0
63782102955180.9,2,0,254,0
63782102955180.9,2,0,254,0
63782102955180.9,2,0,258,0
63782102955180.9,2,0,259,0
63782102955180.9,2,0,263,0
63782102955180.9,2,0,263,0
63782102955180.9,2,0,267,0
63782102955180.9,0,42,268,0
63782102955181,2,36,261,0
63782102955181,2,48,265,3879
63782102955181,0,42,265,3973
63782102955181,2,0,276,0
63782102955181,2,0,277,0
63782102955181,2,0,281,0
63782102955181,1,33,274,0
63782102955181,1,45,278,0
63782102955181,2,60,279,0
63782102955181,2,0,290,0
63782102955360.5,1,45,283,3460
63782102955360.6,2,48,287,0
63782102955360.6,2,0,295,0
63782102955360.6,2,0,299,0
63782102955360.6,2,60,292,0
63782102955360.6,2,60,292,4073
63782102955360.6,2,60,296,4062
63782102955360.6,2,60,297,4064
63782102955360.6,2,60,301,4046
63782102955360.6,2,60,301,4034
63782102955360.6,1,57,306,0
63782102955360.6,2,60,306,2585
63782102955360.6,2,60,310,2557
63782102955360.7,2,60,310,2533
63782102955360.7,2,60,315,2515
63782102955360.7,2,60,315,2500
63782102955360.7,2,60,319,2489
63782102955360.7,2,60,319,2485
63782102955360.7,2,60,324,2483
63782102955360.7,2,60,324,2479
63782102955360.7,2,60,324,2482
63782102955360.7,2,60,328,2487
63782102955360.7,2,60,329,2492
63782102955360.7,2,60,333,2501
63782102955360.7,2,60,333,2513
63782102955360.7,2,0,344,0
63782102955360.7,2,60,338,0
63782102955360.8,2,0,349,0
63782102955360.8,2,60,349,0
63782102955360.8,1,45,346,0
63782102955360.8,1,45,346,2682
63782102955360.8,2,60,351,2737
63782102955360.8,2,51,351,2777
63782102955360.8,0,42,355,0
63782102955360.8,2,0,2,0
63782102955360.8,2,0,7,0
63782102955360.8,0,54,360,0
63782102955360.8,2,0,11,0
63782102955360.8,2,48,4,0
63782102955360.8,2,0,16,0
63782102955360.8,2,60,16,0
63782102955360.9,2,60,16,0
63782102955360.9,2,60,17,0
63782102955360.9,2,0,21,0
63782102955360.9,2,60,22,0
63782102955360.9,2,60,22,336
63782102955360.9,2,60,27,0
63782102955360.9,2,0,30,0
63782102955360.9,2,0,34,0
63782102955360.9,2,0,34,0
63782102955360.9,2,60,36,0
63782102955360.9,2,0,39,0
63782102955360.9,2,0,43,0
63782102955360.9,2,0,43,0
63782102955360.9,2,0,47,0
63782102955361,2,0,47,0
63782102955361,2,60,52,0
63782102955361,2,60,52,0
63782102955361,2,60,52,0
63782102955361,2,60,52,0
63782102955361,2,60,53,0
63782102955361,2,60,57,386
63782102955361,2,60,56,385
63782102955361,2,60,61,384
63782102955361,2,60,62,385
63782102955361,2,60,65,388
63782102955361,2,60,70,0
63782102955361,2,60,74,0
63782102955361,2,0,75,0
